id,artifact_id,image_url,image_path,is_primary,sort_order
1498,1498,"https://iiif.micr.io/ZsEYh/full/^300,/0/default.jpg",,1,1
1499,1499,"https://iiif.micr.io/tgEOn/full/^300,/0/default.jpg",,1,1
1500,1500,"https://iiif.micr.io/eInmR/full/^300,/0/default.jpg",,1,1
1501,1501,"https://iiif.micr.io/vXWXR/full/^300,/0/default.jpg",,1,1
1502,1502,"https://iiif.micr.io/tfElW/full/^300,/0/default.jpg",,1,1
1503,1503,"https://iiif.micr.io/CfyiQ/full/^300,/0/default.jpg",,1,1
1504,1504,"https://iiif.micr.io/UEgdp/full/^300,/0/default.jpg",,1,1
1505,1505,"https://iiif.micr.io/DDqiX/full/^300,/0/default.jpg",,1,1
1506,1506,"https://iiif.micr.io/lSLew/full/^300,/0/default.jpg",,1,1
1507,1507,"https://iiif.micr.io/zACIH/full/^300,/0/default.jpg",,1,1
1508,1508,"https://iiif.micr.io/EUmad/full/^300,/0/default.jpg",,1,1
1509,1509,"https://iiif.micr.io/gAdNz/full/^300,/0/default.jpg",,1,1
1510,1510,"https://iiif.micr.io/badIG/full/^300,/0/default.jpg",,1,1
1511,1511,"https://iiif.micr.io/BHvIx/full/^300,/0/default.jpg",,1,1
1512,1512,"https://iiif.micr.io/FwLdg/full/^300,/0/default.jpg",,1,1
1513,1513,"https://iiif.micr.io/EiFSF/full/^300,/0/default.jpg",,1,1
1514,1514,"https://iiif.micr.io/gmvVs/full/^300,/0/default.jpg",,1,1
1515,1515,"https://iiif.micr.io/udRjU/full/^300,/0/default.jpg",,1,1
1516,1516,"https://iiif.micr.io/mkjGn/full/^300,/0/default.jpg",,1,1
1517,1517,"https://iiif.micr.io/TgJJY/full/^300,/0/default.jpg",,1,1
1518,1518,"https://iiif.micr.io/bWZvB/full/^300,/0/default.jpg",,1,1
1519,1519,"https://iiif.micr.io/kPhez/full/^300,/0/default.jpg",,1,1
1520,1520,"https://iiif.micr.io/iYjYd/full/^300,/0/default.jpg",,1,1
1521,1521,"https://iiif.micr.io/aYgfy/full/^300,/0/default.jpg",,1,1
1522,1522,"https://iiif.micr.io/fwnQB/full/^300,/0/default.jpg",,1,1
1523,1523,"https://iiif.micr.io/RObkH/full/^300,/0/default.jpg",,1,1
1524,1524,"https://iiif.micr.io/Hwach/full/^300,/0/default.jpg",,1,1
1525,1525,"https://iiif.micr.io/huFxE/full/^300,/0/default.jpg",,1,1
1526,1526,"https://iiif.micr.io/NKJaO/full/^300,/0/default.jpg",,1,1
1527,1527,"https://iiif.micr.io/XELWf/full/^300,/0/default.jpg",,1,1
1528,1528,"https://iiif.micr.io/jFlCQ/full/^300,/0/default.jpg",,1,1
1529,1529,"https://iiif.micr.io/qxEmB/full/^300,/0/default.jpg",,1,1
1530,1530,"https://iiif.micr.io/oLMki/full/^300,/0/default.jpg",,1,1
1531,1531,"https://iiif.micr.io/ECnxt/full/^300,/0/default.jpg",,1,1
1532,1532,"https://iiif.micr.io/WIcHi/full/^300,/0/default.jpg",,1,1
1533,1533,"https://iiif.micr.io/pjcdK/full/^300,/0/default.jpg",,1,1
1534,1534,"https://iiif.micr.io/GfHTe/full/^300,/0/default.jpg",,1,1
1535,1535,"https://iiif.micr.io/iDNOr/full/^300,/0/default.jpg",,1,1
1536,1536,"https://iiif.micr.io/Dsvct/full/^300,/0/default.jpg",,1,1
1537,1537,"https://iiif.micr.io/gKGxG/full/^300,/0/default.jpg",,1,1
1538,1538,"https://iiif.micr.io/YjIBd/full/^300,/0/default.jpg",,1,1
1539,1539,"https://iiif.micr.io/FuTVM/full/^300,/0/default.jpg",,1,1
1540,1540,"https://iiif.micr.io/fSKGk/full/^300,/0/default.jpg",,1,1
1541,1541,"https://iiif.micr.io/FRIyk/full/^300,/0/default.jpg",,1,1
1542,1542,"https://iiif.micr.io/PRTqm/full/^300,/0/default.jpg",,1,1
1543,1543,"https://iiif.micr.io/GAFSJ/full/^300,/0/default.jpg",,1,1
1544,1544,"https://iiif.micr.io/iAvYk/full/^300,/0/default.jpg",,1,1
1545,1545,"https://iiif.micr.io/yCQQT/full/^300,/0/default.jpg",,1,1
1546,1546,"https://iiif.micr.io/mJKyt/full/^300,/0/default.jpg",,1,1
1547,1547,"https://iiif.micr.io/yUEVo/full/^300,/0/default.jpg",,1,1
1548,1548,"https://iiif.micr.io/dOwAb/full/^300,/0/default.jpg",,1,1
1549,1549,"https://iiif.micr.io/QEtbu/full/^300,/0/default.jpg",,1,1
1550,1550,"https://iiif.micr.io/uCXbl/full/^300,/0/default.jpg",,1,1
1551,1551,"https://iiif.micr.io/HKBwK/full/^300,/0/default.jpg",,1,1
1552,1552,"https://iiif.micr.io/ZTQZL/full/^300,/0/default.jpg",,1,1
1553,1553,"https://iiif.micr.io/kFRuC/full/^300,/0/default.jpg",,1,1
1554,1554,"https://iiif.micr.io/qvuRU/full/^300,/0/default.jpg",,1,1
1555,1555,"https://iiif.micr.io/hSDeR/full/^300,/0/default.jpg",,1,1
1556,1556,"https://iiif.micr.io/cVDdf/full/^300,/0/default.jpg",,1,1
1557,1557,"https://iiif.micr.io/ZzpIo/full/^300,/0/default.jpg",,1,1
1558,1558,"https://iiif.micr.io/tjAdh/full/^300,/0/default.jpg",,1,1
1559,1559,"https://iiif.micr.io/IrXBU/full/^300,/0/default.jpg",,1,1
1560,1560,"https://iiif.micr.io/osmGC/full/^300,/0/default.jpg",,1,1
1561,1561,"https://iiif.micr.io/SrbNu/full/^300,/0/default.jpg",,1,1
1562,1562,"https://iiif.micr.io/kKqfX/full/^300,/0/default.jpg",,1,1
1563,1563,"https://iiif.micr.io/MCcEI/full/^300,/0/default.jpg",,1,1
1564,1564,"https://iiif.micr.io/dzUWT/full/^300,/0/default.jpg",,1,1
1565,1565,"https://iiif.micr.io/QZvpP/full/^300,/0/default.jpg",,1,1
1566,1566,"https://iiif.micr.io/VWwJM/full/^300,/0/default.jpg",,1,1
1567,1567,"https://iiif.micr.io/SrLHx/full/^300,/0/default.jpg",,1,1
1568,1568,"https://iiif.micr.io/MdjrT/full/^300,/0/default.jpg",,1,1
1569,1569,"https://iiif.micr.io/FTZKd/full/^300,/0/default.jpg",,1,1
1570,1570,"https://iiif.micr.io/yZdIy/full/^300,/0/default.jpg",,1,1
1571,1571,"https://iiif.micr.io/dFBXO/full/^300,/0/default.jpg",,1,1
1572,1572,"https://iiif.micr.io/aLLgK/full/^300,/0/default.jpg",,1,1
1573,1573,"https://iiif.micr.io/IWacC/full/^300,/0/default.jpg",,1,1
1574,1574,"https://iiif.micr.io/pXxWZ/full/^300,/0/default.jpg",,1,1
1575,1575,"https://iiif.micr.io/ThvZZ/full/^300,/0/default.jpg",,1,1
1576,1576,"https://iiif.micr.io/TXmDn/full/^300,/0/default.jpg",,1,1
1577,1577,"https://iiif.micr.io/KnHsH/full/^300,/0/default.jpg",,1,1
1578,1578,"https://iiif.micr.io/QgJxM/full/^300,/0/default.jpg",,1,1
1579,1579,"https://iiif.micr.io/iqmni/full/^300,/0/default.jpg",,1,1
1580,1580,"https://iiif.micr.io/nAMOV/full/^300,/0/default.jpg",,1,1
1581,1581,"https://iiif.micr.io/yZhhA/full/^300,/0/default.jpg",,1,1
1582,1582,"https://iiif.micr.io/QCydC/full/^300,/0/default.jpg",,1,1
1583,1583,"https://iiif.micr.io/fQvkp/full/^300,/0/default.jpg",,1,1
1584,1584,"https://iiif.micr.io/IZqXz/full/^300,/0/default.jpg",,1,1
1585,1585,"https://iiif.micr.io/gNLJs/full/^300,/0/default.jpg",,1,1
1586,1586,"https://iiif.micr.io/NngKy/full/^300,/0/default.jpg",,1,1
1587,1587,"https://iiif.micr.io/RvTDQ/full/^300,/0/default.jpg",,1,1
1588,1588,"https://iiif.micr.io/dVZZL/full/^300,/0/default.jpg",,1,1
1589,1589,"https://iiif.micr.io/noLyw/full/^300,/0/default.jpg",,1,1
1590,1590,"https://iiif.micr.io/BQrEw/full/^300,/0/default.jpg",,1,1
1591,1591,"https://iiif.micr.io/bSuve/full/^300,/0/default.jpg",,1,1
1592,1592,"https://iiif.micr.io/UeQpo/full/^300,/0/default.jpg",,1,1
1593,1593,"https://iiif.micr.io/dwLkI/full/^300,/0/default.jpg",,1,1
1594,1594,"https://iiif.micr.io/OIYof/full/^300,/0/default.jpg",,1,1
1595,1595,"https://iiif.micr.io/OUYpS/full/^300,/0/default.jpg",,1,1
1596,1596,"https://iiif.micr.io/YvzYc/full/^300,/0/default.jpg",,1,1
1597,1597,"https://iiif.micr.io/qJLtY/full/^300,/0/default.jpg",,1,1
1598,1598,"https://iiif.micr.io/ImMbY/full/^300,/0/default.jpg",,1,1
1599,1599,"https://iiif.micr.io/qUcpY/full/^300,/0/default.jpg",,1,1
1600,1600,"https://iiif.micr.io/zVASJ/full/^300,/0/default.jpg",,1,1
1601,1601,"https://iiif.micr.io/HVfCX/full/^300,/0/default.jpg",,1,1
1602,1602,"https://iiif.micr.io/tGRMQ/full/^300,/0/default.jpg",,1,1
1603,1603,"https://iiif.micr.io/CzEnl/full/^300,/0/default.jpg",,1,1
1604,1604,"https://iiif.micr.io/Emzdk/full/^300,/0/default.jpg",,1,1
1605,1605,"https://iiif.micr.io/pNfIn/full/^300,/0/default.jpg",,1,1
1606,1606,"https://iiif.micr.io/vZcnB/full/^300,/0/default.jpg",,1,1
1607,1607,"https://iiif.micr.io/ayqfm/full/^300,/0/default.jpg",,1,1
1608,1608,"https://iiif.micr.io/vXgrL/full/^300,/0/default.jpg",,1,1
1609,1609,"https://iiif.micr.io/jUGFl/full/^300,/0/default.jpg",,1,1
1610,1610,"https://iiif.micr.io/KcCOo/full/^300,/0/default.jpg",,1,1
1611,1611,"https://iiif.micr.io/SgYcq/full/^300,/0/default.jpg",,1,1
1612,1612,"https://iiif.micr.io/txrIl/full/^300,/0/default.jpg",,1,1
1613,1613,"https://iiif.micr.io/pnAEJ/full/^300,/0/default.jpg",,1,1
1614,1614,"https://iiif.micr.io/SvdIw/full/^300,/0/default.jpg",,1,1
1615,1615,"https://iiif.micr.io/BqPjM/full/^300,/0/default.jpg",,1,1
1616,1616,"https://iiif.micr.io/DXuQC/full/^300,/0/default.jpg",,1,1
1617,1617,"https://iiif.micr.io/qGGIx/full/^300,/0/default.jpg",,1,1
1618,1618,"https://iiif.micr.io/OGFzv/full/^300,/0/default.jpg",,1,1
1619,1619,"https://iiif.micr.io/yhiBU/full/^300,/0/default.jpg",,1,1
1620,1620,"https://iiif.micr.io/vIwIj/full/^300,/0/default.jpg",,1,1
1621,1621,"https://iiif.micr.io/sMbuu/full/^300,/0/default.jpg",,1,1
1622,1622,"https://iiif.micr.io/RdhVG/full/^300,/0/default.jpg",,1,1
1623,1623,"https://iiif.micr.io/tLJJW/full/^300,/0/default.jpg",,1,1
1624,1624,"https://iiif.micr.io/ObGtw/full/^300,/0/default.jpg",,1,1
1625,1625,"https://iiif.micr.io/igZGp/full/^300,/0/default.jpg",,1,1
1626,1626,"https://iiif.micr.io/YnaDN/full/^300,/0/default.jpg",,1,1
1627,1627,"https://iiif.micr.io/YVKlX/full/^300,/0/default.jpg",,1,1
1628,1628,"https://iiif.micr.io/GXpRE/full/^300,/0/default.jpg",,1,1
1629,1629,"https://iiif.micr.io/XvfVv/full/^300,/0/default.jpg",,1,1
1630,1630,"https://iiif.micr.io/CbnRt/full/^300,/0/default.jpg",,1,1
1631,1631,"https://iiif.micr.io/ElXwu/full/^300,/0/default.jpg",,1,1
1632,1632,"https://iiif.micr.io/ukrzI/full/^300,/0/default.jpg",,1,1
1633,1633,"https://iiif.micr.io/kKfsF/full/^300,/0/default.jpg",,1,1
1634,1634,"https://iiif.micr.io/ZFcKf/full/^300,/0/default.jpg",,1,1
1635,1635,"https://iiif.micr.io/EXTOM/full/^300,/0/default.jpg",,1,1
1636,1636,"https://iiif.micr.io/pXUot/full/^300,/0/default.jpg",,1,1
1637,1637,"https://iiif.micr.io/bBuRc/full/^300,/0/default.jpg",,1,1
1638,1638,"https://iiif.micr.io/SUhqs/full/^300,/0/default.jpg",,1,1
1639,1639,"https://iiif.micr.io/eprJd/full/^300,/0/default.jpg",,1,1
1640,1640,"https://iiif.micr.io/UOMtg/full/^300,/0/default.jpg",,1,1
1641,1641,"https://iiif.micr.io/UdYwJ/full/^300,/0/default.jpg",,1,1
1642,1642,"https://iiif.micr.io/ESkjU/full/^300,/0/default.jpg",,1,1
1643,1643,"https://iiif.micr.io/Dovsw/full/^300,/0/default.jpg",,1,1
1644,1644,"https://iiif.micr.io/jgpMI/full/^300,/0/default.jpg",,1,1
1645,1645,"https://iiif.micr.io/wWoHd/full/^300,/0/default.jpg",,1,1
1646,1646,"https://iiif.micr.io/BDkrI/full/^300,/0/default.jpg",,1,1
1647,1647,"https://iiif.micr.io/cGQRA/full/^300,/0/default.jpg",,1,1
1648,1648,"https://iiif.micr.io/IxAOB/full/^300,/0/default.jpg",,1,1
1649,1649,"https://iiif.micr.io/lxzxX/full/^300,/0/default.jpg",,1,1
1650,1650,"https://iiif.micr.io/WJSjg/full/^300,/0/default.jpg",,1,1
1651,1651,"https://iiif.micr.io/GyXxs/full/^300,/0/default.jpg",,1,1
1652,1652,"https://iiif.micr.io/DqdYH/full/^300,/0/default.jpg",,1,1
1653,1653,"https://iiif.micr.io/LOnUl/full/^300,/0/default.jpg",,1,1
1654,1654,"https://iiif.micr.io/DitNF/full/^300,/0/default.jpg",,1,1
1655,1655,"https://iiif.micr.io/IvnIB/full/^300,/0/default.jpg",,1,1
1656,1656,"https://iiif.micr.io/sABNU/full/^300,/0/default.jpg",,1,1
1657,1657,"https://iiif.micr.io/KcnwT/full/^300,/0/default.jpg",,1,1
1658,1658,"https://iiif.micr.io/AtOZj/full/^300,/0/default.jpg",,1,1
1659,1659,"https://iiif.micr.io/vuboc/full/^300,/0/default.jpg",,1,1
1660,1660,"https://iiif.micr.io/zTJWl/full/^300,/0/default.jpg",,1,1
1661,1661,"https://iiif.micr.io/xQeFm/full/^300,/0/default.jpg",,1,1
1662,1662,"https://iiif.micr.io/TdoiN/full/^300,/0/default.jpg",,1,1
1663,1663,"https://iiif.micr.io/IWtaV/full/^300,/0/default.jpg",,1,1
1664,1664,"https://iiif.micr.io/Pfres/full/^300,/0/default.jpg",,1,1
1665,1665,"https://iiif.micr.io/MDvfN/full/^300,/0/default.jpg",,1,1
1666,1666,"https://iiif.micr.io/DQwJt/full/^300,/0/default.jpg",,1,1
1667,1667,"https://iiif.micr.io/Yrezu/full/^300,/0/default.jpg",,1,1
1668,1668,"https://iiif.micr.io/qddtd/full/^300,/0/default.jpg",,1,1
1669,1669,"https://iiif.micr.io/cbRju/full/^300,/0/default.jpg",,1,1
1670,1670,"https://iiif.micr.io/BGhve/full/^300,/0/default.jpg",,1,1
1671,1671,"https://iiif.micr.io/iXoGE/full/^300,/0/default.jpg",,1,1
1672,1672,"https://iiif.micr.io/yhpsd/full/^300,/0/default.jpg",,1,1
1673,1673,"https://iiif.micr.io/WtLJj/full/^300,/0/default.jpg",,1,1
1674,1674,"https://iiif.micr.io/WuwtI/full/^300,/0/default.jpg",,1,1
1675,1675,"https://iiif.micr.io/nkpEL/full/^300,/0/default.jpg",,1,1
1676,1676,"https://iiif.micr.io/oNFxu/full/^300,/0/default.jpg",,1,1
1677,1677,"https://iiif.micr.io/dYGQE/full/^300,/0/default.jpg",,1,1
1678,1678,"https://iiif.micr.io/tGSgI/full/^300,/0/default.jpg",,1,1
1679,1679,"https://iiif.micr.io/cWzKA/full/^300,/0/default.jpg",,1,1
1680,1680,"https://iiif.micr.io/PLrib/full/^300,/0/default.jpg",,1,1
1681,1681,"https://iiif.micr.io/SgoHr/full/^300,/0/default.jpg",,1,1
1682,1682,"https://iiif.micr.io/wBdau/full/^300,/0/default.jpg",,1,1
1683,1683,"https://iiif.micr.io/nsmxh/full/^300,/0/default.jpg",,1,1
1684,1684,"https://iiif.micr.io/uzdzI/full/^300,/0/default.jpg",,1,1
1685,1685,"https://iiif.micr.io/sBAmK/full/^300,/0/default.jpg",,1,1
1686,1686,"https://iiif.micr.io/zUXTN/full/^300,/0/default.jpg",,1,1
1687,1687,"https://iiif.micr.io/YgvVu/full/^300,/0/default.jpg",,1,1
1688,1688,"https://iiif.micr.io/Svaui/full/^300,/0/default.jpg",,1,1
1689,1689,"https://iiif.micr.io/zUuIn/full/^300,/0/default.jpg",,1,1
1690,1690,"https://iiif.micr.io/ScxNC/full/^300,/0/default.jpg",,1,1
1691,1691,"https://iiif.micr.io/GQpMp/full/^300,/0/default.jpg",,1,1
1692,1692,"https://iiif.micr.io/XCIJJ/full/^300,/0/default.jpg",,1,1
1693,1693,"https://iiif.micr.io/YynkY/full/^300,/0/default.jpg",,1,1
1694,1694,"https://iiif.micr.io/PnbSN/full/^300,/0/default.jpg",,1,1
1695,1695,"https://iiif.micr.io/hZzev/full/^300,/0/default.jpg",,1,1
1696,1696,"https://iiif.micr.io/aIGcU/full/^300,/0/default.jpg",,1,1
1697,1697,"https://iiif.micr.io/RZhIC/full/^300,/0/default.jpg",,1,1
1698,1698,"https://iiif.micr.io/JsAku/full/^300,/0/default.jpg",,1,1
1699,1699,"https://iiif.micr.io/AUYfK/full/^300,/0/default.jpg",,1,1
1700,1700,"https://iiif.micr.io/qRkqi/full/^300,/0/default.jpg",,1,1
1701,1701,"https://iiif.micr.io/pLQNf/full/^300,/0/default.jpg",,1,1
1702,1702,"https://iiif.micr.io/JJJCs/full/^300,/0/default.jpg",,1,1
1703,1703,"https://iiif.micr.io/vJRmJ/full/^300,/0/default.jpg",,1,1
1704,1704,"https://iiif.micr.io/YRusn/full/^300,/0/default.jpg",,1,1
1705,1705,"https://iiif.micr.io/CUfZw/full/^300,/0/default.jpg",,1,1
1706,1706,"https://iiif.micr.io/CvSML/full/^300,/0/default.jpg",,1,1
1707,1707,"https://iiif.micr.io/xgJeJ/full/^300,/0/default.jpg",,1,1
1708,1708,"https://iiif.micr.io/uOBrm/full/^300,/0/default.jpg",,1,1
1709,1709,"https://iiif.micr.io/FteDT/full/^300,/0/default.jpg",,1,1
1710,1710,"https://iiif.micr.io/tugKr/full/^300,/0/default.jpg",,1,1
1711,1711,"https://iiif.micr.io/QprpY/full/^300,/0/default.jpg",,1,1
1712,1712,"https://iiif.micr.io/aknFT/full/^300,/0/default.jpg",,1,1
1713,1713,"https://iiif.micr.io/lzelr/full/^300,/0/default.jpg",,1,1
1714,1714,"https://iiif.micr.io/QpNsx/full/^300,/0/default.jpg",,1,1
1715,1715,"https://iiif.micr.io/psrIU/full/^300,/0/default.jpg",,1,1
1716,1716,"https://iiif.micr.io/RAUfC/full/^300,/0/default.jpg",,1,1
1717,1717,"https://iiif.micr.io/DZtRB/full/^300,/0/default.jpg",,1,1
1718,1718,"https://iiif.micr.io/yofEl/full/^300,/0/default.jpg",,1,1
1719,1719,"https://iiif.micr.io/aQpQl/full/^300,/0/default.jpg",,1,1
1720,1720,"https://iiif.micr.io/TRhBd/full/^300,/0/default.jpg",,1,1
1721,1721,"https://iiif.micr.io/VtTSw/full/^300,/0/default.jpg",,1,1
1722,1722,"https://iiif.micr.io/idlSA/full/^300,/0/default.jpg",,1,1
1723,1723,"https://iiif.micr.io/lxKxt/full/^300,/0/default.jpg",,1,1
1724,1724,"https://iiif.micr.io/moHec/full/^300,/0/default.jpg",,1,1
1725,1725,"https://iiif.micr.io/FuxRX/full/^300,/0/default.jpg",,1,1
1726,1726,"https://iiif.micr.io/fORIy/full/^300,/0/default.jpg",,1,1
1727,1727,"https://iiif.micr.io/zewqH/full/^300,/0/default.jpg",,1,1
1728,1728,"https://iiif.micr.io/RnLGk/full/^300,/0/default.jpg",,1,1
1729,1729,"https://iiif.micr.io/ZvHwJ/full/^300,/0/default.jpg",,1,1
1730,1730,"https://iiif.micr.io/qNlWy/full/^300,/0/default.jpg",,1,1
1731,1731,"https://iiif.micr.io/GdWZT/full/^300,/0/default.jpg",,1,1
1732,1732,"https://iiif.micr.io/RLvEn/full/^300,/0/default.jpg",,1,1
1733,1733,"https://iiif.micr.io/UBTXJ/full/^300,/0/default.jpg",,1,1
1734,1734,"https://iiif.micr.io/wCZZa/full/^300,/0/default.jpg",,1,1
1735,1735,"https://iiif.micr.io/lIFLn/full/^300,/0/default.jpg",,1,1
1736,1736,"https://iiif.micr.io/DeqKC/full/^300,/0/default.jpg",,1,1
1737,1737,"https://iiif.micr.io/TfBal/full/^300,/0/default.jpg",,1,1
1738,1738,"https://iiif.micr.io/LDBMl/full/^300,/0/default.jpg",,1,1
1739,1739,"https://iiif.micr.io/KpJSi/full/^300,/0/default.jpg",,1,1
1740,1740,"https://iiif.micr.io/pJwfP/full/^300,/0/default.jpg",,1,1
1741,1741,"https://iiif.micr.io/jOQee/full/^300,/0/default.jpg",,1,1
1742,1742,"https://iiif.micr.io/uJAVJ/full/^300,/0/default.jpg",,1,1
1743,1743,"https://iiif.micr.io/vJbDu/full/^300,/0/default.jpg",,1,1
1744,1744,"https://iiif.micr.io/WReHv/full/^300,/0/default.jpg",,1,1
1745,1745,"https://iiif.micr.io/hcBse/full/^300,/0/default.jpg",,1,1
1746,1746,"https://iiif.micr.io/YIgLn/full/^300,/0/default.jpg",,1,1
1747,1747,"https://iiif.micr.io/afIXQ/full/^300,/0/default.jpg",,1,1
1748,1748,"https://iiif.micr.io/LKsps/full/^300,/0/default.jpg",,1,1
1749,1749,"https://iiif.micr.io/yYcLh/full/^300,/0/default.jpg",,1,1
1750,1750,"https://iiif.micr.io/QgDSF/full/^300,/0/default.jpg",,1,1
1751,1751,"https://iiif.micr.io/eLXLE/full/^300,/0/default.jpg",,1,1
1752,1752,"https://iiif.micr.io/RzAgn/full/^300,/0/default.jpg",,1,1
1753,1753,"https://iiif.micr.io/sIfQl/full/^300,/0/default.jpg",,1,1
1754,1754,"https://iiif.micr.io/lNHSk/full/^300,/0/default.jpg",,1,1
1755,1755,"https://iiif.micr.io/SHBcY/full/^300,/0/default.jpg",,1,1
1756,1756,"https://iiif.micr.io/IEFqD/full/^300,/0/default.jpg",,1,1
1757,1757,"https://iiif.micr.io/tAzNz/full/^300,/0/default.jpg",,1,1
1758,1758,"https://iiif.micr.io/IdMmm/full/^300,/0/default.jpg",,1,1
1759,1759,"https://iiif.micr.io/FxWNy/full/^300,/0/default.jpg",,1,1
1760,1760,"https://iiif.micr.io/ykSLY/full/^300,/0/default.jpg",,1,1
1761,1761,"https://iiif.micr.io/jhzLv/full/^300,/0/default.jpg",,1,1
1762,1762,"https://iiif.micr.io/diYPU/full/^300,/0/default.jpg",,1,1
1763,1763,"https://iiif.micr.io/GfEZU/full/^300,/0/default.jpg",,1,1
1764,1764,"https://iiif.micr.io/wjoyf/full/^300,/0/default.jpg",,1,1
1765,1765,"https://iiif.micr.io/UxMKX/full/^300,/0/default.jpg",,1,1
1766,1766,"https://iiif.micr.io/Xrcav/full/^300,/0/default.jpg",,1,1
1767,1767,"https://iiif.micr.io/bfNpA/full/^300,/0/default.jpg",,1,1
1768,1768,"https://iiif.micr.io/XAwuw/full/^300,/0/default.jpg",,1,1
1769,1769,"https://iiif.micr.io/Usdeq/full/^300,/0/default.jpg",,1,1
1770,1770,"https://iiif.micr.io/PhHIk/full/^300,/0/default.jpg",,1,1
1771,1771,"https://iiif.micr.io/AWdPq/full/^300,/0/default.jpg",,1,1
1772,1772,"https://iiif.micr.io/YKOxz/full/^300,/0/default.jpg",,1,1
1773,1773,"https://iiif.micr.io/TaEID/full/^300,/0/default.jpg",,1,1
1774,1774,"https://iiif.micr.io/AsixQ/full/^300,/0/default.jpg",,1,1
1775,1775,"https://iiif.micr.io/myFWa/full/^300,/0/default.jpg",,1,1
1776,1776,"https://iiif.micr.io/WxLKV/full/^300,/0/default.jpg",,1,1
1777,1777,"https://iiif.micr.io/cPvWm/full/^300,/0/default.jpg",,1,1
1778,1778,"https://iiif.micr.io/iFTfQ/full/^300,/0/default.jpg",,1,1
1779,1779,"https://iiif.micr.io/oRMIB/full/^300,/0/default.jpg",,1,1
1780,1780,"https://iiif.micr.io/CLxgC/full/^300,/0/default.jpg",,1,1
1781,1781,"https://iiif.micr.io/giPnJ/full/^300,/0/default.jpg",,1,1
1782,1782,"https://iiif.micr.io/XtAMW/full/^300,/0/default.jpg",,1,1
1783,1783,"https://iiif.micr.io/FnqLD/full/^300,/0/default.jpg",,1,1
1784,1784,"https://iiif.micr.io/LVGfg/full/^300,/0/default.jpg",,1,1
1785,1785,"https://iiif.micr.io/TBjRV/full/^300,/0/default.jpg",,1,1
1786,1786,"https://iiif.micr.io/LwHUv/full/^300,/0/default.jpg",,1,1
1787,1787,"https://iiif.micr.io/Ztkik/full/^300,/0/default.jpg",,1,1
1788,1788,"https://iiif.micr.io/lprPm/full/^300,/0/default.jpg",,1,1
1789,1789,"https://iiif.micr.io/urCiP/full/^300,/0/default.jpg",,1,1
1790,1790,"https://iiif.micr.io/WEAby/full/^300,/0/default.jpg",,1,1
1791,1791,"https://iiif.micr.io/CrOda/full/^300,/0/default.jpg",,1,1
1792,1792,"https://iiif.micr.io/dlkrc/full/^300,/0/default.jpg",,1,1
1793,1793,"https://iiif.micr.io/wCpJb/full/^300,/0/default.jpg",,1,1
1794,1794,"https://iiif.micr.io/SSrGE/full/^300,/0/default.jpg",,1,1
1795,1795,"https://iiif.micr.io/JSgxu/full/^300,/0/default.jpg",,1,1
1796,1796,"https://iiif.micr.io/ubBAw/full/^300,/0/default.jpg",,1,1
1797,1797,"https://iiif.micr.io/tVJfY/full/^300,/0/default.jpg",,1,1
1798,1798,"https://iiif.micr.io/AeLME/full/^300,/0/default.jpg",,1,1
1799,1799,"https://iiif.micr.io/QMLFP/full/^300,/0/default.jpg",,1,1
1800,1800,"https://iiif.micr.io/UoKCr/full/^300,/0/default.jpg",,1,1
1801,1801,"https://iiif.micr.io/bbmBz/full/^300,/0/default.jpg",,1,1
1802,1802,"https://iiif.micr.io/QvsLd/full/^300,/0/default.jpg",,1,1
1803,1803,"https://iiif.micr.io/cmXQl/full/^300,/0/default.jpg",,1,1
1804,1804,"https://iiif.micr.io/txhDM/full/^300,/0/default.jpg",,1,1
1805,1805,"https://iiif.micr.io/XIJkV/full/^300,/0/default.jpg",,1,1
1806,1806,"https://iiif.micr.io/QtBCM/full/^300,/0/default.jpg",,1,1
1807,1807,"https://iiif.micr.io/dxraZ/full/^300,/0/default.jpg",,1,1
1808,1808,"https://iiif.micr.io/BfGAr/full/^300,/0/default.jpg",,1,1
1809,1809,"https://iiif.micr.io/AJISA/full/^300,/0/default.jpg",,1,1
1810,1810,"https://iiif.micr.io/tFZUh/full/^300,/0/default.jpg",,1,1
1811,1811,"https://iiif.micr.io/EUwXO/full/^300,/0/default.jpg",,1,1
1812,1812,"https://iiif.micr.io/lmRFZ/full/^300,/0/default.jpg",,1,1
1813,1813,"https://iiif.micr.io/MvBWp/full/^300,/0/default.jpg",,1,1
1814,1814,"https://iiif.micr.io/MSnBp/full/^300,/0/default.jpg",,1,1
